,RA_1,DEC_1,z,z_flag,ID,Field,RA_2,DEC_2,X,Y,ELONGATION,THETA,u_auto,e_u_auto,SEX_FLAGS_u,J0378_auto,e_J0378_auto,SEX_FLAGS_J0378,J0395_auto,e_J0395_auto,SEX_FLAGS_J0395,J0410_auto,e_J0410_auto,SEX_FLAGS_J0410,J0430_auto,e_J0430_auto,SEX_FLAGS_J0430,g_auto,e_g_auto,SEX_FLAGS_g,J0515_auto,e_J0515_auto,SEX_FLAGS_J0515,r_auto,e_r_auto,SEX_FLAGS_r,J0660_auto,e_J0660_auto,SEX_FLAGS_J0660,i_auto,e_i_auto,SEX_FLAGS_i,J0861_auto,e_J0861_auto,SEX_FLAGS_J0861,z_auto,e_z_auto,SEX_FLAGS_z,zml,odds,Separation
10,194.645302924944,-18.3342796995227,0.04449077901753,spec,iDR4_3_SPLUS-n15s32_0033376,SPLUS-n15s32,194.64530292494408,-18.33427969952271,3277.2683,9221.335,2.3776991,73.88865,13.109202521022596,0.004774863,3,12.671200904823912,0.005382403000000001,3,12.639167751981212,0.008403704,3,12.11133668012068,0.0047588707,3,12.037797016315736,0.0041703703,3,12.757086447112009,0.18484533,3,11.61470881374344,0.0021280341,3,12.620927499701558,0.081572995,3,11.979716683700019,0.08783393,3,12.476620523275862,0.07901967,3,12.178228593529859,0.12845739999999997,3,12.319328607620783,0.09226891,3,0.053583335,0.8795596999999999,3.4949265141549237e-10
11,193.998391054179,-19.2687113459534,0.012,photo,iDR4_3_SPLUS-n15s32_0012444,SPLUS-n15s32,193.99839105417846,-19.268711345953385,7286.8916,3105.597,1.3366653,53.14021999999999,14.263123063860142,0.015155265,3,13.997787431187753,0.02035598,3,13.768361526529993,0.026941942000000003,3,13.564920990487074,0.020353043,3,13.480578566149134,0.017580466,3,13.29965200946112,0.0044587203,3,13.16494837054416,0.009584944,3,12.866464554807813,0.0029808003,3,12.723690491299571,0.0030111666,3,12.693115517336842,0.0037409188,3,12.622316081227567,0.007687320500000001,3,12.608843153629863,0.0064793164,3,0.009333333000000001,0.9951996999999999,1.8167441989346974e-09
12,193.114234519008,-15.518594040119,0.016488073225645,spec,iDR4_3_SPLUS-n13s31_0037875,SPLUS-n13s31,193.11423451900825,-15.518594040118964,2624.9390000000003,10086.87,1.128134,-64.08149,15.207256609677273,0.011200876,3,14.699475268493671,0.011901054,3,14.101158939932347,0.010960275,3,14.093122477023734,0.010294356,3,13.96569861087631,0.008705568,3,13.602878731578429,0.0022475827,3,13.338963637442092,0.0039272457,3,12.9297863492665,0.0012778708,3,12.84788703249351,0.0013622663,3,12.594795599125568,0.0012067135,3,12.477136345258337,0.002225544,3,12.379411977698595,0.0016160565,3,0.017583333,0.9888269000000001,8.932366349256119e-10
13,195.607950634551,-17.6794854651432,0.02,photo,iDR4_3_SPLUS-n14s33_0019128,SPLUS-n14s33,195.6079506345511,-17.679485465143163,5398.9478,4732.9529999999995,5.812073000000001,45.44055,15.152834202251093,0.027899526,2,14.49989365886578,0.02782421,2,14.561692502919627,0.04832888,2,14.098916631659613,0.026111143,2,13.97034077434008,0.021621576,2,13.574902678894738,0.00412663,2,13.382671918260009,0.008935649,2,12.858094562268242,0.0020863824,2,12.703774140647312,0.0020190047,2,12.46109233743298,0.0019606823999999998,2,12.292675096930381,0.0032289266,2,12.154436384103938,0.0025773107,2,0.019416668,0.99863654,3.673928628842668e-10
14,193.32662415402302,-15.534577186303402,0.053,photo,iDR4_3_SPLUS-n12s31_0011655,SPLUS-n12s31,193.32662415402345,-15.534577186303403,5379.2134,1188.4084,1.6347914,-60.526802,15.2430012056329,0.022126057999999997,3,14.834172734850746,0.023817841,3,14.72065888847041,0.032466095,3,14.93648462483391,0.035647675,3,14.3140825346157,0.018388305,3,13.974851259846496,0.004904746,3,13.594617861729219,0.007782993,3,13.160482593995894,0.0026362962,3,13.040448912250532,0.002622318,3,12.788914240650747,0.00233898,3,12.532156270333736,0.0045624053999999995,3,12.592586276539457,0.0035147967,3,0.0495,0.99685925,1.5003572104908125e-09
15,193.137646860751,-15.516759644982601,0.018000000000000002,photo,iDR4_3_SPLUS-n13s31_0033539,SPLUS-n13s31,193.13764686075112,-15.51675964498257,2477.2334,10098.558,1.4724388000000002,7.640585000000001,14.420034022220413,0.16107099,3,13.87851775314445,0.29523113,3,12.793766186328831,0.112856284,3,13.443421997903279,0.17227241,3,13.49389626728832,0.18608952,3,13.832429510847014,0.09378236,3,13.240372894983416,0.11388623,3,13.139923372899965,0.044020555999999995,3,12.988121731217632,0.05380968,3,12.812375879182042,0.05601589,3,12.679959018563856,0.12759647,3,12.601018313430622,0.4626446,3,0.015333333000000001,0.99718034,3.6473502873287326e-10
16,193.022805959034,-15.4584500108527,0.014756875571566004,spec,iDR4_3_SPLUS-n12s31_0009433,SPLUS-n12s31,193.02280595903358,-15.458450010852715,7295.97,1685.5708,1.8232089,18.71063,15.437037851121126,0.01372445,2,14.945937106028808,0.013808842,2,14.736588848587807,0.016943093,2,14.397568749215061,0.011521762,2,14.217688614583537,0.009015706,2,13.872550739539541,0.0025295104999999997,2,13.659722149692023,0.004536035,2,13.202995529170494,0.0015362278,2,13.019069537069178,0.0014904029000000001,2,12.881192123434538,0.0014145456,2,12.742096665376792,0.0029253055999999998,2,12.650177623393098,0.001970988,2,0.014333333,0.9981104,1.413739718259865e-09
17,193.05719473985198,-15.576024064886901,0.04734608767242599,spec,iDR4_3_SPLUS-n13s31_0047331,SPLUS-n13s31,193.0571947398523,-15.576024064886909,2985.455,9711.623,1.6257793,58.123034999999994,14.888450574655465,0.015661987,3,14.32923541016357,0.01600315,3,14.336215521518533,0.026126642000000002,3,13.924763830277833,0.016435055,3,13.804107496738972,0.013881454,3,13.658652956423246,0.0039132335,3,13.478537473079022,0.0076533575,3,13.248229752982532,0.0026607525,3,13.282203986320845,0.0030600124,3,13.082497976742467,0.0031333433000000003,3,13.007369092765877,0.006413234,3,12.894152730003022,0.0047226935,3,0.051,0.96172583,1.1472961362244548e-09
18,193.10657840661202,-15.5172829404654,0.018000000000000002,photo,iDR4_3_SPLUS-n13s31_0044874,SPLUS-n13s31,193.10657840661156,-15.517282940465448,2673.2122,10095.556,1.6491630000000002,-79.3803,14.942719864474334,0.17997205,3,14.352304525098589,0.3846759,3,13.279213169684354,0.15755057,3,13.747697038967601,0.25391996,3,13.89412160733957,0.2540031,3,13.95765796744655,0.08229272,3,13.574082633535177,0.14459342,3,13.290215248555945,0.046893258,3,13.186530849064184,0.049898688,3,12.934966153518587,0.069624946,3,12.837875396193148,0.15218785,3,12.726238125583826,0.4999983,3,0.01525,0.99741024,1.5979572062855284e-09
19,193.654738791223,-18.3082948588027,0.04475763029368799,spec,iDR4_3_SPLUS-n15s32_0045015,SPLUS-n15s32,193.6547387912228,-18.308294858802697,9432.903,9386.798,1.3026056000000001,-66.71311999999999,15.855725312324147,0.03662911,3,15.409224853478996,0.041306827000000004,3,15.574691103670027,0.08010345,3,14.996922425520346,0.042848058,3,14.529591019961721,0.026235051000000002,3,14.038777162064719,0.005065078,3,13.72602742736374,0.009213109,3,13.259479112710927,0.0025369605999999998,3,13.158361747793407,0.0026032978,3,12.861880872907555,0.0025388764,3,12.652828108587507,0.0044197263,3,12.605650006203888,0.003555682,3,0.048083335,0.9973995000000001,7.827524142899235e-10
20,192.98726250143298,-19.0386837091063,0.0915,photo,iDR4_3_SPLUS-n15s31_0020970,SPLUS-n15s31,192.98726250143287,-19.038683709106305,4702.7593,4612.4575,1.2382309999999999,59.792083999999996,14.192220924879734,0.010200553000000001,3,13.811958083543331,0.01211926,3,13.770912826698797,0.018685086,3,13.410037951127507,0.011583165,3,13.388093392258888,0.010688167,3,13.738175495806082,0.101787835,3,13.134598885981127,0.0076375217,3,13.250158775077956,0.18572521,3,13.509941464266312,0.11135653,3,13.784715400815507,0.15683654,3,13.493299936394777,0.25617594,3,13.40942346655843,0.20009941,3,0.12791666,0.5260326999999999,5.196620976853774e-10
21,193.04848662757098,-16.4869444139927,0.0485,photo,iDR4_3_SPLUS-n13s31_0018070,SPLUS-n13s31,193.0484866275706,-16.486944413992735,3051.7075,3749.0305,3.5944989,-41.1487,14.570721497476377,0.021266992999999998,3,14.228317526567132,0.026644595,3,14.190392269140546,0.042420957,3,13.699838429146702,0.024440896,3,13.303297195438809,0.016095608,3,13.170258821917557,0.18010457,3,12.77929759979996,0.0075775264,3,13.454939132734346,0.1629109,3,12.894789965195677,0.20111638,3,13.19035251632193,0.14067167,3,12.739573934988783,0.18470791,3,12.950832656832212,0.18238418,3,0.10791667,0.43581320000000007,1.4109733088342796e-09
22,195.76909674769502,-16.9128288564294,0.026304864547326,spec,iDR4_3_SPLUS-n13s33_0004591,SPLUS-n13s33,195.76909674769482,-16.91282885642942,3632.5176,962.16614,2.0190551,58.640730000000005,14.06693151349537,0.60180825,3,13.495110221148614,0.64563006,3,12.722425009539045,0.5827744,3,13.362114245912345,1.0700154,3,13.187211480725388,0.84395474,3,13.60232782959541,1.0578691999999998,3,13.054622819651904,0.556701,3,12.706747820434053,0.17309129999999998,3,12.809950325366621,0.56734115,3,12.887788586557583,0.32587737,3,12.608747236169542,0.6271979999999999,3,12.859223319455076,0.6177064999999999,3,0.030583332999999997,0.9883129999999999,7.056715673387285e-10
23,195.584891655653,-15.766675582116001,0.015921014263808,spec,iDR4_3_SPLUS-n13s33_0037882,SPLUS-n13s33,195.58489165565257,-15.766675582115983,4782.0015,8465.764000000001,2.078588,38.326687,15.479814932614993,0.01185191,3,14.918357913539047,0.012640705,3,14.7686383907917,0.018175106,3,14.58627845749735,0.013820111999999999,3,14.374528776726926,0.010889593500000001,3,14.154175217691424,0.0030371274,3,13.951236953364067,0.0057498309999999995,3,13.571177308679793,0.0018249588,3,13.258638431268018,0.0016681419,3,13.316841708683718,0.0018927437,3,13.182985725527942,0.0035085166,3,13.092835294395286,0.0025984729,3,0.011416666,0.99464875,1.4997049319999287e-09
24,193.620299048922,-16.3508949334785,0.013616086365988997,spec,iDR4_3_SPLUS-n13s32_0023741,SPLUS-n13s32,193.62029904892222,-16.35089493347846,8277.899,4638.896,1.0553075,-65.26659000000001,15.679620720525257,0.02954943,2,15.246471445744362,0.028413147000000003,2,14.968684505117018,0.036659073,2,14.688664086866751,0.026073087,2,14.503437979199553,0.020912904,2,14.164746234965008,0.0051410557,2,13.942871123254179,0.009499618,2,13.618580360552151,0.0028906004,2,13.541372597606092,0.0037880646999999996,2,13.332955596449935,0.003031948,2,13.230265238472953,0.00607299,2,13.153290062864109,0.004682046,2,0.01375,0.9872290000000001,8.049398442584583e-10
25,194.05439775797,-18.254986674244897,0.0165,photo,iDR4_3_SPLUS-n15s32_0030629,SPLUS-n15s32,194.05439775796958,-18.25498667424494,6949.571,9741.663,1.8870022000000002,-65.6518,10.974772924284615,0.0008512705000000001,3,10.491530047218305,0.0009397269,3,10.390257809475067,0.0013165863000000001,3,9.956230409818595,0.0008938791,3,9.927956634453167,0.0008264938,3,10.933763969699655,0.05555013,3,9.888486867196491,0.0006118463,3,11.090597842443536,0.080049455,3,10.905947143806877,0.050349142,3,10.989298667311154,0.09528839,3,10.817899403094067,0.12885761,3,11.29227072324504,0.0923451,3,0.028999999999999998,0.61159796,1.4851979161671875e-09
26,194.454987859827,-17.545187123408,0.046618917944894006,spec,iDR4_3_SPLUS-n14s32_0027407,SPLUS-n14s32,194.4549878598266,-17.545187123408038,3753.0957,5610.7153,1.3440992,55.891346,16.29519994234098,0.039975587,3,15.766094627646844,0.043294344000000005,3,15.685392270490475,0.06576844,3,15.463685496407315,0.04644616,3,14.935303321060758,0.0270053,3,14.546035174882505,0.0058847000000000005,3,14.219162601593816,0.010536378,3,13.771124597171898,0.0028701588,3,13.673216187556655,0.0031095436,3,13.379767210904014,0.0027037913,3,13.17915546687933,0.005002904,3,13.139073972676577,0.0038833474,3,0.046916667,0.9971143,1.4911018316679318e-09
27,195.482781039836,-16.9808479763165,0.019696959821451,spec,iDR4_3_SPLUS-n14s33_0034028,SPLUS-n14s33,195.4827810398356,-16.980847976316525,6182.1694,9305.8,1.491681,-68.23644,16.026232985273786,0.035906687,0,15.450225132968136,0.03734394,0,15.372669647472812,0.05788606,0,15.048959454570756,0.036450017,0,14.860062478696896,0.028644655,0,14.412142636797164,0.0052440735,0,14.151122175089505,0.010669595,0,13.73316067908599,0.0028124409999999997,0,13.632605706940886,0.0027714805,0,13.39194844929478,0.00277898,0,13.224524246932162,0.004528775,0,13.162874206468473,0.0038502552,0,0.023583333999999997,0.99738127,1.3172852309116355e-09
28,194.455443220767,-17.2729531261084,0.049240731733150994,spec,iDR4_3_SPLUS-n14s32_0035318,SPLUS-n14s32,194.45544322076717,-17.27295312610837,3747.6220000000003,7392.64,1.2482028,72.00504000000001,16.048752496114155,0.04839841,3,15.681674708422385,0.06009501,3,15.584531900895804,0.08979281,3,15.624613776269491,0.08040728,3,14.76964354105096,0.034362715,3,14.58167969247608,0.008748799,3,14.263901039879194,0.015910827,3,13.78700758091361,0.0041375076,3,13.716957027485613,0.004523884000000001,3,13.402493713423617,0.0039913594,3,13.200335211853215,0.0075125163,3,13.12737340764371,0.005681953399999999,3,0.057999999999999996,0.99670976,7.090572206663363e-10
29,193.523793493181,-16.083691843275698,0.046662281277269006,spec,iDR4_3_SPLUS-n13s32_0034164,SPLUS-n13s32,193.52379349318085,-16.08369184327574,8888.659,6386.4697,4.856034999999999,-6.068377,16.34980389252913,0.046875477,2,16.06689765378494,0.05122509,2,15.79989828351794,0.06760427,2,15.650521444030893,0.054562877999999995,2,15.165776314865958,0.03326534,2,14.69688926514813,0.0072112274,2,14.405219247931448,0.012518673999999999,2,13.871576322854153,0.0031704096999999997,2,13.7785802314365,0.004066246,2,13.427468589775131,0.0028894676,2,13.188708114486026,0.005075913,2,13.103116914187375,0.0038575365,2,0.045916665,0.99659586,5.48664425957903e-10
30,193.501441845648,-16.7956710495929,0.04875706379511401,spec,iDR4_3_SPLUS-n13s32_0007495,SPLUS-n13s32,193.50144184564812,-16.795671049592947,9016.498,1725.5515,1.2506472,52.508759999999995,16.523133757008544,0.058838445999999996,2,16.132358216039556,0.060064867,2,15.846221573929917,0.0774627,2,15.701822320203227,0.06514924,2,15.136844389989882,0.03697342,2,14.7274835329656,0.008475816,2,14.359364781213088,0.013743918999999999,2,13.904058158968937,0.003703258,2,13.835543694101055,0.00485821,2,13.497178199278089,0.003557181,2,13.303758984301588,0.00652967,2,13.220009767574972,0.0049787876,2,0.050166667000000005,0.9964655000000001,4.709003670309313e-10
31,194.375091652757,-17.8054658564143,0.053,photo,iDR4_3_SPLUS-n14s32_0017444,SPLUS-n14s32,194.3750916527573,-17.80546585641429,4253.5273,3907.6846,2.7666093999999997,79.52651999999999,14.609015078664598,0.019467294,3,14.278857895432282,0.025229163,3,14.369078321600746,0.044947162,3,13.955718988759635,0.027274557999999997,3,13.709462624083372,0.02040342,3,13.766739990343368,0.45712736,3,13.571085561462958,0.013351883,3,13.866479944457943,0.19555956,3,13.737863680060322,0.24508071,3,13.875401056736628,0.21732698,3,13.846432719491794,0.28762782,3,13.983667347008534,0.19469708,3,0.018916666999999998,0.92166954,1.221831695195506e-09
32,195.945689063051,-16.7964357917515,0.044000000000000004,photo,iDR4_3_SPLUS-n13s33_0007522,SPLUS-n13s33,195.9456890630508,-16.796435791751502,2524.7441,1721.9564,1.3464311000000002,4.6266812999999996,16.813903311368044,0.083843365,3,16.10338090078603,0.07752403599999999,3,15.75088428882912,0.095148645,3,15.80740919185417,0.09375896,3,15.174305494015492,0.04935039,3,14.724105412247596,0.0102461865,3,14.360559318601062,0.017414905,3,13.877419524093767,0.0045541693,3,13.77864151845013,0.0048707146,3,13.486776831727177,0.0044282284,3,13.259634628383509,0.007884336,3,13.24592584998647,0.006341391700000001,3,0.05025,0.9894108,6.139513992820721e-10
33,194.77488205858998,-17.6320629394788,0.044350682097546,spec,iDR4_3_SPLUS-n14s32_0023869,SPLUS-n14s32,194.7748820585899,-17.632062939478818,1758.3403,5037.427,1.5168544,-19.103794,16.403479113787988,0.03783625,2,15.970607160949974,0.04419336,2,15.575580087828307,0.051161937000000005,2,15.469950497929709,0.04067581,2,15.130259157304245,0.027986364,2,14.663502464694297,0.005769346,2,14.35637441152376,0.010392026,2,13.884805277697573,0.0028262807000000003,2,13.788022697726426,0.0030524763000000002,2,13.496878286021222,0.002642114,2,13.292723293705002,0.004885797,2,13.231055555902792,0.0036963269,2,0.04633333,0.9959363000000001,2.7075109613962714e-10
34,194.25225497245398,-17.3203498149316,0.013352570730782,spec,iDR4_3_SPLUS-n14s32_0034623,SPLUS-n14s32,194.25225497245376,-17.32034981493155,5017.755999999999,7083.576999999999,1.6776304,-59.915512,15.14601161305756,0.014094391999999999,3,14.5681562918275,0.014531521,3,14.541948676258748,0.023057032,3,14.354569959768831,0.016742803,3,14.319311989997829,0.015243383000000001,3,14.21653900624456,0.0043340283,3,14.047558008392826,0.008843097,3,13.90785487607657,0.0031300425,3,13.58717670928776,0.0027945642,3,13.818045177380142,0.0038303634999999996,3,13.780786004303671,0.008249715,3,13.755725813836953,0.006512031,3,0.007333333,0.99783564,8.934479538509784e-10
35,195.581716773314,-15.7678211887438,0.0195,photo,iDR4_3_SPLUS-n13s33_0035170,SPLUS-n13s33,195.58171677331367,-15.767821188743847,4802.005999999999,8458.275,3.3914711000000004,22.375204,15.91975558198282,0.011596186999999999,3,15.419739882455069,0.013015535,3,15.202562296455952,0.017480418,3,14.941065254048887,0.012518772,3,14.782806709450256,0.010481461999999999,3,14.522743551641575,0.0029969355,3,14.337335425689872,0.00561895,3,13.923710032060157,0.001822745,3,13.641357985560049,0.0017342828,3,13.628043707382155,0.0017620077,3,13.50761415933529,0.0032096864,3,13.403639629115489,0.0023213979999999997,3,0.028333333999999998,0.69441783,1.2430879047080362e-09
36,195.06816536867402,-17.0273232535856,0.016284599127574,spec,iDR4_3_SPLUS-n14s33_0035612,SPLUS-n14s33,195.06816536867402,-17.02732325358559,8777.073,8997.375,2.5135546000000004,-49.55171,15.487573032727703,0.014912093000000001,2,14.957225892573902,0.016469732,2,14.79074064885625,0.023408027,2,14.634598751132003,0.017566556,2,14.526388917007253,0.01498365,2,14.383031323282509,0.0038658867,2,14.209025888118234,0.008210943,2,13.948706285058833,0.002582829,2,13.715728435651137,0.0023198014,2,13.741136192812881,0.0028480433000000003,2,13.634314302822474,0.0048022379999999995,2,13.5751677696421,0.0040567555,2,0.011166667,0.9976021,9.407977096220179e-11
37,193.089999753785,-15.8276538697097,0.043673546984294,spec,iDR4_3_SPLUS-n13s31_0037780,SPLUS-n13s31,193.08999975378543,-15.827653869709668,2782.0608,8064.0127,1.5332736,-9.393983,16.47921772724667,0.04983061,3,16.034882517503,0.056338813,3,15.610336007821964,0.06218835,3,15.590690703462379,0.05336319999999999,3,15.085717354858595,0.031957094,3,14.662849951859165,0.006984789399999999,3,14.412799382688867,0.012942157,3,13.92383207802029,0.0035506647999999997,3,13.836338016364053,0.0037377574,3,13.56424218395243,0.0035484175,3,13.351801692642645,0.0066165626000000005,3,13.31289350758474,0.0051956587,3,0.0445,0.9964950999999999,1.5025297072807702e-09
38,193.104375808398,-18.209583374423698,0.064,photo,iDR4_3_SPLUS-n14s31_0003314,SPLUS-n14s31,193.10437580839852,-18.209583374423662,3322.8574,1260.9668,1.6038104,-72.39564,17.059507695877734,0.15085998,3,16.375800869262157,0.13995317,3,98.76090759620618,99.0,3,16.247719063971964,0.19088882,3,15.188376324964636,0.068146974,3,15.57498563389462,0.028307508999999998,3,15.051652419971013,0.04392773,3,14.06713164319207,0.13865088,3,14.866742203279053,0.22043484,3,13.476134679586018,0.18833965,3,14.34345685499725,0.05790068,3,14.038024012183207,0.6202764000000001,3,0.109,0.57523817,1.8342830357376594e-09
